contract_address,evt_tx_hash,evt_index,evt_block_time,evt_block_number,collateralAsset,debtAsset,debtToCover,liquidatedCollateralAmount,liquidator,receiveAToken,user
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xb439284b7645fdc678d2cff62ed462137d1610492bbe1bcdce7e7f33273de808,93,2022-05-06 10:59:08.000 UTC,1.472315e+07,0x514910771af9ca656af840dff83e8264ecf986ca,0xdac17f958d2ee523a2206206994597c13d831ec7,1208354693,120443264622772203716,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0x41ab13224440134a82fb64d11f29da4788cc601a
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x9c98526d97a8a7a5dddc39fc8567165f83260c35723ef1653afb78b820d42d6c,116,2022-05-06 10:59:08.000 UTC,1.472315e+07,0xba100000625a3754423978a60c9317c58a424e3d,0x6b175474e89094c44da98b954eedeac495271d0f,1820532210104518109493,146674154464974148262,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0x682cd3e420f2bfacc633d289ef6f42d8543a6ee0
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xf46d83b10a010fd9d39f78911166f52ce047c0346b1bf47bae88ffd193b7f874,28,2022-05-06 11:29:21.000 UTC,1.472329e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,48060331713,18893657757167986180,0x9a0ef593dcc6a77f80699c9fa00d1e138b67d832,false,0x4b7d2ca4cd3f8ffed3560db4d3eb54c27c95cd06
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x688137f477730bd67c2ba0d343321309d5e69397aec951d2143f5be43f1cf401,52,2022-05-06 11:29:21.000 UTC,1.472329e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,39388087342,15484392542132441487,0xbadc0defafcf6d4239bdf0b66da4d7bd36fcf05a,false,0xdd8b825614f4be727e759b03545a8d70e73196c7
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xfe63069b84707640b1eebc7884e729487fb9679e9db48c056d39b878f5ef4a62,74,2022-05-06 11:29:21.000 UTC,1.472329e+07,0x8798249c2e607446efb7ad49ec89dd1865ff4272,0xdac17f958d2ee523a2206206994597c13d831ec7,5762415205,2207754274061329825757,0x8ceb117f98cebf18b3fb97181a8a2067fad700d7,false,0x19b0026f68f3cdf068a129304488d9cb0a8ad5d9
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x27b2888279e3ab9bb5ea1e30673f575b937b615acd5e8338fe5e7f35bd168e03,87,2021-05-20 09:20:15.000 UTC,1.2470433e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,4074078811,1614392432607454500,0x7185e240d8e9e2d692cbc68d30eecf965e9a7feb,false,0x5980ba87d0755c610a8910643920fc3010cb7876
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xde1f65e6a99885d4bdeb296d3b1c22e271dc458ffcae411b6afee78d02b102f9,224,2021-05-20 19:15:32.000 UTC,1.2473107e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x6b175474e89094c44da98b954eedeac495271d0f,4555525691101175134821,1729641994397294175,0xe377fb98512d7b04827e56bc84e1838804a8019d,false,0x9993c65221dfb6cd386545500c4c26d2a875b914
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xc04c5aa5b967fffb573f3e1ba1df0461fc0c0ae339794ab010ceb57a156fa7db,86,2021-05-20 23:34:08.000 UTC,1.2474261e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x6b175474e89094c44da98b954eedeac495271d0f,70454531794472490842,26565233485764825,0x7185e240d8e9e2d692cbc68d30eecf965e9a7feb,false,0xda874f844389df33c0fad140df4970fe1b366726
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x8821552beceff9be6c2ee1d1ca18fb3fe362fc0142af61d87a77d465bbd9403f,58,2021-05-20 21:11:33.000 UTC,1.2473618e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,120369736,46063073840293676,0x7185e240d8e9e2d692cbc68d30eecf965e9a7feb,false,0x9d02f545eda2b7c610c97e54b826684a77bbd678
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xb81829d7e71608c71ec10be82f90bd37f851b23857cf0c71da027b4e3d170f25,21,2021-05-20 09:37:36.000 UTC,1.2470505e+07,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0x57ab1ec28d129707052df4df418d58a2d46d5f51,2301766236593555742191,6653134,0x0c338e693be827e46299bd4ea6fd4dacf21c1a3a,false,0x5980ba87d0755c610a8910643920fc3010cb7876
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xada2a28e669c215925ce9e8f3fd57e44b62651fa7a72d2c8a74015539d2d2a18,251,2021-05-20 07:54:15.000 UTC,1.2470047e+07,0xd533a949740bb3306d119cc777fa900ba034cd52,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2940870107,1510188624502536146335,0xb7990f251451a89728eb2aa7b0a529f51d127478,false,0x0ae516a7e327c727de569d9e095f84bf9c290cd9
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xb6be9b6f6fa26cc36fe73128d4e1aa338bba768d2d3efeb434fc060ebead23b9,23,2021-05-20 09:04:53.000 UTC,1.2470353e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,6422672291,2518083631164479241,0xbf3f6477dbd514ef85b7d3ec6ac2205fd0962039,false,0x0bf66bed1971055c5df68946d5ad094d0a9901b7
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xc06d9fa587fc06111f8e7fd8d2244b4f74792b7f4399e88a4bcb2af3e561faf4,91,2021-05-20 09:04:53.000 UTC,1.2470353e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,3211336146,1259041815778270456,0x7185e240d8e9e2d692cbc68d30eecf965e9a7feb,false,0x0bf66bed1971055c5df68946d5ad094d0a9901b7
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x9346de5ff98b9c9b42c9b0218f983509666131ea99f6b2f829dc8ebb30bc3895,26,2021-05-20 16:09:33.000 UTC,1.2472266e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,466260663851,176834019372130260000,0xbf3f6477dbd514ef85b7d3ec6ac2205fd0962039,false,0x208b82b04449cd51803fae4b1561450ba13d9510
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x7983f2cff894c2ac2b7247d88593f5e0d924a90357416c60a6385b9c7a980dc4,24,2021-05-20 22:55:32.000 UTC,1.2474093e+07,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xdac17f958d2ee523a2206206994597c13d831ec7,3033487114,8220294,0x0c338e693be827e46299bd4ea6fd4dacf21c1a3a,false,0x4556fe954b637bbb3f76b0c740248c23d832da14
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x4c5a2c051840ac56aaece2ca3ec9202acede4686188a601091b246302d561b4d,205,2021-05-20 19:29:25.000 UTC,1.2473173e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x6b175474e89094c44da98b954eedeac495271d0f,133656551760167469568,50224821689664946,0x7185e240d8e9e2d692cbc68d30eecf965e9a7feb,false,0x6d5245246c4c1f916e6db62f31757692186c4a55
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xcfb00503c53ae099c920789cfb5e72a8b66da769b3e183e3db080ca92a3241c7,192,2021-05-20 10:04:52.000 UTC,1.2470627e+07,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xdac17f958d2ee523a2206206994597c13d831ec7,3578958022,10028731,0x7185e240d8e9e2d692cbc68d30eecf965e9a7feb,false,0xd79f8a8d9d17b1936e1356e42b14124f76a234c1
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xa20c4e7cd9d6cc6242f86b133f8f307e5ac29cbbca0ad20d3f290fb1a5f7fe89,285,2021-05-20 14:53:20.000 UTC,1.2471926e+07,0x514910771af9ca656af840dff83e8264ecf986ca,0x056fd409e1d7a124bd7017459dfea2f387b6d5cd,274657,94467939915876707122,0x7185e240d8e9e2d692cbc68d30eecf965e9a7feb,false,0xc2681d0606ebd7719040f2bc1c0fda3e9215db90
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xd042406c13843dd9c90f3ca4a90a1f9b28ad7c01c8b9285b984180594755a49f,102,2021-05-20 20:03:24.000 UTC,1.2473324e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x0000000000085d4780b73119b644ae5ecd22b376,1337881243100922728242,500937763716560552,0x7185e240d8e9e2d692cbc68d30eecf965e9a7feb,false,0xc65ee4f20226ff0f7aa546a368036e640c57d3be
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xb017a35cad2ed47a96d260a8963d213d1152d264eedf53ebbf64fd5ee977f4a4,218,2021-05-20 23:08:45.000 UTC,1.2474145e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,281923268,105416882821524004,0x7185e240d8e9e2d692cbc68d30eecf965e9a7feb,false,0xd2e6f46ca10f30059230ec4812f17086882314c8
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x620e4051c71570646cb3c87e5ce27d291726a67cb99e8341a48f87f9688cc8e8,71,2021-05-20 20:20:27.000 UTC,1.2473405e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x6b175474e89094c44da98b954eedeac495271d0f,242778587936289698509,91230180104068196,0x7185e240d8e9e2d692cbc68d30eecf965e9a7feb,false,0x017389d8542b201e4626dde118fd359b972c654d
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x4e7529cff36ff3ce05937ab983b6a84c160c50c9235065b2e50857d769ffd9e4,87,2021-05-20 20:20:27.000 UTC,1.2473405e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,816771744,305861587916177875,0x7185e240d8e9e2d692cbc68d30eecf965e9a7feb,false,0xc65ee4f20226ff0f7aa546a368036e640c57d3be
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x799032e41773a13c587815399f209398af20d9cb69a2f11d959b542fbeb17ad6,26,2021-05-20 09:20:26.000 UTC,1.2470435e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,90155326906,35982598706711649229,0xb7990f251451a89728eb2aa7b0a529f51d127478,false,0x426c67e46e72c91d8d780d15bbdde614683485c6
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xa82023a37f2a1425a5f0da85b3d77e75c50ada16e52d7ef0a217e1c103342b34,223,2021-05-20 09:20:26.000 UTC,1.2470435e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,4505907407,1798387999909634988,0x5af7f71c7747fb0eceb2eef115c3fa34dd4998d3,false,0x77db22a395295a6783348c84dfde7b4427c01bd6
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x61d0445d6981b1a687206ffbe72a8a0648f0d7605c0d25b7590d8c843d58bb71,83,2021-05-20 23:19:03.000 UTC,1.2474192e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x6b175474e89094c44da98b954eedeac495271d0f,60698511446099899538,22886677233309197,0x7185e240d8e9e2d692cbc68d30eecf965e9a7feb,false,0x017389d8542b201e4626dde118fd359b972c654d
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x2f439de91f5855f8e40ad4fa984a394ac9e1c2a48b8c735f13b8c6cafb29e059,41,2021-05-20 18:30:55.000 UTC,1.2472892e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x6b175474e89094c44da98b954eedeac495271d0f,252021127459049783164,95629164793208981,0x7185e240d8e9e2d692cbc68d30eecf965e9a7feb,false,0x8f1093bb83b22ff3fa34a89ab47e398caa8918d5
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xf4009ecde7823059655b641fe8bbb09e1fecc46dd74c89c3e65d44a618f27438,311,2021-05-20 23:14:21.000 UTC,1.247417e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,1816026438,687258861223158000,0x7185e240d8e9e2d692cbc68d30eecf965e9a7feb,false,0x330aeedfa17a5a118c94267115e454fbc175eb3f
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x14e4c30b4f0a1fc02887dc208ac80baa64ca7e5ac8b60cfc98afc2e2b86f128f,350,2021-05-20 19:59:25.000 UTC,1.2473309e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x0000000000085d4780b73119b644ae5ecd22b376,2675762004239979379391,1001875346973980479,0x7185e240d8e9e2d692cbc68d30eecf965e9a7feb,false,0xc65ee4f20226ff0f7aa546a368036e640c57d3be
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xbbce58e1cf85e19c73fc13e043d44088eac62e34930e23407b414a7da4350a5c,203,2021-05-20 20:37:01.000 UTC,1.2473461e+07,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0x6b175474e89094c44da98b954eedeac495271d0f,1873905635933996210936,78721029985098192272,0xe377fb98512d7b04827e56bc84e1838804a8019d,false,0x24166c82f34f3728b0926ebc673313db1dbca485
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x1de5f890d8a40d684cd443a7a028b6cbe8a01544db3b9316df93744b0870cec6,302,2021-05-20 20:49:27.000 UTC,1.2473517e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,962949901,364449284570741452,0x7185e240d8e9e2d692cbc68d30eecf965e9a7feb,false,0x9d02f545eda2b7c610c97e54b826684a77bbd678
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x231eeef8e77e2527390a07265267d8cce7e3fcb6d90795022586aa4357d30fb2,99,2021-05-20 19:33:04.000 UTC,1.2473193e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x6b175474e89094c44da98b954eedeac495271d0f,1127224245955526858811,423582952064873936,0x7185e240d8e9e2d692cbc68d30eecf965e9a7feb,false,0xda874f844389df33c0fad140df4970fe1b366726
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xe116d8cf9b2ea285af67bc3205bbd713e23c065de8fbc57b3a440454ecc2c348,111,2021-05-20 19:18:06.000 UTC,1.2473127e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x6b175474e89094c44da98b954eedeac495271d0f,3937862153554440614,1495127502461550,0x7185e240d8e9e2d692cbc68d30eecf965e9a7feb,false,0x8f1093bb83b22ff3fa34a89ab47e398caa8918d5
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x287e69fe67d2b066eec5c5c8addb8e4a004363e5821105850a4b2622b7a73b49,129,2021-05-20 20:39:35.000 UTC,1.2473476e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,1099734072,411696842057246490,0xe377fb98512d7b04827e56bc84e1838804a8019d,false,0x24166c82f34f3728b0926ebc673313db1dbca485
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x5f5b8e597ec2d903e7356b9c63dd456d9a9e503e9740e9cc79297570b2d23e6f,671,2021-05-20 21:10:19.000 UTC,1.2473613e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1148343920,434400335763164561,0x7185e240d8e9e2d692cbc68d30eecf965e9a7feb,false,0x9d02f545eda2b7c610c97e54b826684a77bbd678
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xb57640cdd1341a4a8a7a508dd2a43a022d25683fcfbecc7041f125b9c9faac8a,394,2021-05-20 21:09:05.000 UTC,1.247361e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,240739237,92126057750820018,0x7185e240d8e9e2d692cbc68d30eecf965e9a7feb,false,0x9d02f545eda2b7c610c97e54b826684a77bbd678
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x2ef9dd497b8e1df102403accec15afb5e73811bf9e6ec8a5b92251da744ca8c5,141,2021-05-20 20:13:27.000 UTC,1.2473372e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,647644423,242452398748513146,0x7185e240d8e9e2d692cbc68d30eecf965e9a7feb,false,0x68e48c7a395b5431bad9093b15558adc46d0fa7b
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x5de2882f54c718de135e8de0aba92408c89ce5e7e377c737403700b0d0d5fd60,208,2021-05-20 23:04:21.000 UTC,1.2474125e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,1127692701,417115675761439901,0x7185e240d8e9e2d692cbc68d30eecf965e9a7feb,false,0xd2e6f46ca10f30059230ec4812f17086882314c8
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x803535dea7c31a75fa6801e704d853b9072dd3561371fa4e93589fc32f663705,74,2021-05-20 18:27:16.000 UTC,1.2472872e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x6b175474e89094c44da98b954eedeac495271d0f,4554900583894894784956,1746813483724859939,0x7185e240d8e9e2d692cbc68d30eecf965e9a7feb,false,0x84bf1533a0eb45630d94295df08d6d3a2755a027
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x65fe27025ba776a6a42173c7ce92e2585278103774323f80f6c0a9302bf62b1b,260,2021-05-20 18:53:06.000 UTC,1.2472996e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x6b175474e89094c44da98b954eedeac495271d0f,7875690911144091124,2958404844634888,0x7185e240d8e9e2d692cbc68d30eecf965e9a7feb,false,0x8f1093bb83b22ff3fa34a89ab47e398caa8918d5
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x821bfad03d04edb54e3b2d1c98b004b55156d4712ae889f0b40da40f9b100d34,100,2021-05-20 16:09:20.000 UTC,1.2472262e+07,0x514910771af9ca656af840dff83e8264ecf986ca,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,5832455911,208275152930396188124,0x5af7f71c7747fb0eceb2eef115c3fa34dd4998d3,false,0xfe96e822189b0d2a58878126465e0f316edb05a1
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x9923cee5d808f9816f6aaafc1094ded6474dffc112f9df2a3455f45f82c1e314,29,2021-05-20 21:15:40.000 UTC,1.2473634e+07,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0xdac17f958d2ee523a2206206994597c13d831ec7,1196220954,50610023129225257988,0x7185e240d8e9e2d692cbc68d30eecf965e9a7feb,false,0xeb105939ee82f9a5b66c667a0a404e9dd3bc9fc5
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x58a8e4f6b1282ea18c86340d129e5c946c6011c31780b4dd6731e3808e4dba88,95,2021-05-20 18:35:46.000 UTC,1.2472913e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x6b175474e89094c44da98b954eedeac495271d0f,63005336068360211769,23907311765803213,0x7185e240d8e9e2d692cbc68d30eecf965e9a7feb,false,0x8f1093bb83b22ff3fa34a89ab47e398caa8918d5
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x08da8842e9004272621e1ba45e00b182c35516943ccd3bf937ce08315a392172,287,2021-05-20 23:31:32.000 UTC,1.2474246e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x6b175474e89094c44da98b954eedeac495271d0f,674368129371567451181,254273875020196365,0x7185e240d8e9e2d692cbc68d30eecf965e9a7feb,false,0xc26a77d2fbd103cab6c8344188c5356ae5037bfc
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xb126e5b88bdadfa09f5c6e54e0408a8e8c9dd846f4fde99f7d525a68b7af1a1d,22,2021-05-20 20:11:15.000 UTC,1.2473358e+07,0x514910771af9ca656af840dff83e8264ecf986ca,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2207164148,78559417412637310730,0xe377fb98512d7b04827e56bc84e1838804a8019d,false,0xda874f844389df33c0fad140df4970fe1b366726
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x92d03cbaa0dbfb5edc4d943fcebbd8eae4ba3f9f4617f63872e9147c7c2b0a96,399,2021-05-17 17:12:46.000 UTC,1.2453236e+07,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0x6b175474e89094c44da98b954eedeac495271d0f,5173214961328500807180,13571758,0x5af7f71c7747fb0eceb2eef115c3fa34dd4998d3,false,0xc6af628071cfb5d378df6f6f3b5e1abfe5bff2d7
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x3d0a5844c3bfd498cd69c9db3f5ef753297a7307ded8b9c581967be9f666e7ce,299,2021-05-17 17:13:38.000 UTC,1.2453239e+07,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x056fd409e1d7a124bd7017459dfea2f387b6d5cd,1938407,20500213978,0xb7990f251451a89728eb2aa7b0a529f51d127478,false,0x0bf66bed1971055c5df68946d5ad094d0a9901b7
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xf1eba3e173c798f764b518db58179e04bcafa17579b68c6dc52b8b972e541192,323,2021-05-17 17:13:38.000 UTC,1.2453239e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,19002283907,6290838092075969053,0xb7990f251451a89728eb2aa7b0a529f51d127478,false,0x6fd21f68b7abd55a7fb00701d3ae71c7925ad3cf
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x516848b9d077fc94fc3a5f6297a2c22039e777a894ef275e29f3c5f9c0cae5c0,342,2021-05-17 17:13:38.000 UTC,1.2453239e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,20028401729,6630541525262634830,0xb7990f251451a89728eb2aa7b0a529f51d127478,false,0xed2708dfdfc499bddbbc34de7a4c88e96a0270c0
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x984b75e940d91dd1735c6f729364f2aeae6ae9c530d66a30ca97fe6ef9f18a0a,98,2021-05-17 17:29:57.000 UTC,1.2453312e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,20818329343,6972078884640016947,0x00000000fea1fab3ce021f3bedd21a94d0ba190c,false,0x230d08aac2119ae9ae662703aefe2c953b0ff72e
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xf28fe46a0cc0d30cd324731d08da5d3d77250a2d8d0df89e9b6adabfeb66e174,350,2021-05-17 07:18:33.000 UTC,1.2450504e+07,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,3946196382,9777829,0xb7990f251451a89728eb2aa7b0a529f51d127478,false,0x59a983f4fe68fc601174a7695cb2b3f5845f7c04
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x3103331274f29e674167d331398d36883e28d0b5e30f362a496c86889d694122,269,2021-05-17 16:51:06.000 UTC,1.2453131e+07,0x514910771af9ca656af840dff83e8264ecf986ca,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,5883397175,178949129980648412139,0xb7990f251451a89728eb2aa7b0a529f51d127478,false,0x8add70024a5673be5ffdd952239ef2ccbd6a7152
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xc7083b06b9800b4521c5dde3e99a9cf47b428475e875dc21144d6142aa426f74,34,2021-05-17 17:27:37.000 UTC,1.2453301e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x6b175474e89094c44da98b954eedeac495271d0f,3928987524875699828786722,1311151178895577846944,0xb7990f251451a89728eb2aa7b0a529f51d127478,false,0x12696ad7ea03474ed5d2d2909c52f3d1d997c81e
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xf70ee11065504a243b1e7b21b2f70f650970cf0aa0d7cafd15cbd432e3fd3766,243,2021-05-17 05:53:56.000 UTC,1.2450155e+07,0xdd974d5c2e2928dea5f71b9825b8b646686bd200,0x0000000000085d4780b73119b644ae5ecd22b376,10095996765303787209433,4496820777398184518458,0xb7990f251451a89728eb2aa7b0a529f51d127478,false,0x506cc4485a7fd42fea6f2acc97d7de697b88419d
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x16434a38f216b544634a7a038c67a3cff42ffc8a6201dcdbc2953e68b1526302,219,2021-05-17 22:07:31.000 UTC,1.2454522e+07,0x514910771af9ca656af840dff83e8264ecf986ca,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2739847281,81815481323562318298,0xb26cd19317cc0d72afe191f0c2e7f852884b48ab,false,0x25be6782ab2df743e8cccc9ed2119a2dea1c84d4
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xc2baff4afcc3e5b7294b42ef1b1e079ba9ef05159828677d032463f2ab0ed1f8,62,2021-05-17 17:08:12.000 UTC,1.2453212e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x0000000000085d4780b73119b644ae5ecd22b376,1281998836160491352851862,419574534143225261183,0xb7990f251451a89728eb2aa7b0a529f51d127478,false,0x8877889ff4a0fa0415d7572cbc871ede200e2f78
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xf13fa133156a1fef1b69be5765b75feefa6de58ca52e08f4c94eccc0c1f19c9c,87,2021-05-17 17:08:12.000 UTC,1.2453212e+07,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0xdac17f958d2ee523a2206206994597c13d831ec7,24236614493,805923051493811111775,0xb7990f251451a89728eb2aa7b0a529f51d127478,false,0xbe3c7637815db18f5d471a3a0d4f937ae83dad0e
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x212b39725e2f928c23d4b0f5fb833244b7d96d3ef69d728ab5924f483a70e681,179,2021-05-17 17:28:05.000 UTC,1.2453304e+07,0x514910771af9ca656af840dff83e8264ecf986ca,0x6b175474e89094c44da98b954eedeac495271d0f,11288056444378500440255,349512306984891816871,0x00000000fea1fab3ce021f3bedd21a94d0ba190c,false,0x29c75014f0f5fb13c86704d6f02fa34ae5dc6272
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x51a6a702a25ed6f49c1999d167e570fa4300689db8f5996d69c800da04baf64d,50,2021-05-17 03:24:27.000 UTC,1.2449497e+07,0x408e41876cccdc0f92210600ef50372656052a38,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,7766871766,11838499598916005181752,0x00000000fea1fab3ce021f3bedd21a94d0ba190c,false,0x84bf1533a0eb45630d94295df08d6d3a2755a027
